distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,12,18,25,33,37,40,49,59,69,94,104,114,127,149,166,189,200,225,242,257,298,327,366,398,425,447,475,513,539,569,613,666,697,718,771,804,847,878,923,963,984,1031,1068,1132,1180,1221,1261,1284,1318,1369,1422,1478,1534,1569,1611,1698,1764,1841,1902,1988,2020,2067,2150,2247,2342,2413,2495,2558,2585,2664,2734,2822,2885,2961,3029,3077,3177,3260,3357,3453,3551,3590,3624,3709,3782,3878,3945,4027,4086,4118,4210,4293,4402,4460,4550,4594,4630,4719,4798,4897,4965,5050,5085,5130,5218,5310,5409,5496,5588,5634,5679,5778,5890,5988,6068,6157,6195,6219,6309,6390,6467,6549,6633,6665,6707,6841,6930,7015,7103,7169,7213,7242,7332,7408,7489,7575,7657,7700,7738,7817,7892,7972,8050,8131,8165,8197,8274,8335,8395,8423,8455,8458,8458,8458
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,8,13,20,27,31,34,43,52,61,85,94,104,117,139,154,176,186,207,224,238,276,304,339,366,391,411,437,472,493,515,544,591,608,626,664,689,725,752,788,822,840,876,901,948,977,1006,1036,1055,1076,1110,1149,1180,1223,1247,1276,1325,1361,1406,1444,1494,1520,1547,1585,1628,1672,1705,1752,1796,1811,1851,1893,1949,1990,2030,2079,2110,2169,2214,2272,2320,2387,2418,2442,2492,2533,2590,2628,2679,2726,2747,2811,2869,2932,2966,3034,3067,3095,3151,3195,3258,3309,3369,3396,3422,3491,3544,3621,3674,3733,3766,3796,3862,3933,4003,4057,4123,4149,4165,4230,4282,4340,4390,4443,4459,4491,4593,4652,4711,4770,4822,4853,4868,4929,4977,5030,5084,5133,5164,5196,5250,5298,5355,5401,5460,5482,5505,5561,5596,5645,5659,5675,5677,5677,5677
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,6,7,9,10,11,11,13,13,17,26,40,44,48,51,54,69,76,84,95,106,114,117,125,131,140,146,154,155,160,170,172,177,190,196,197,206,226,238,247,257,265,272,275,285,297,311,331,351,359,368,384,416,435,454,463,487,491,523,563,586,605,620,641,650,669,690,719,750,810,846,852,883,935,958,989,1012,1033,1047,1069,1114,1164,1199,1221,1249,1274,1306,1357,1396,1455,1485,1519,1535,1564,1636,1675,1704,1758,1771,1782,1829,1878,1892,1913,1940,1957,1967,2011,2045,2085,2104,2131,2139,2152,2173,2209,2254,2268,2295,2306,2320,2346,2373,2403,2415,2431,2449,2459,2483,2498,2512,2526,2537,2545,2552,2575,2587,2605,2617,2644,2655,2660,2674,2675,2675,2675,2675,2675,2675,2675
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,11,11,13,17,17,17,18,20,29,30,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,295,312,341,358,375,412,462,504,568,596,636,652,712,767,830,885,929,956,985,1042,1101,1150,1214,1271,1292,1326,1387,1464,1522,1580,1639,1669,1685,1765,1837,1913,1965,2035,2059,2079,2129,2180,2231,2289,2337,2366,2382,2456,2501,2555,2593,2623,2640,2653,2692,2713,2726,2748,2760,2766,2772,2790,2810,2822,2839,2856,2863,2866,2878,2887,2897,2906,2909,2912,2915,2924,2934,2940,2945,2948,2953,2954,2960,2965,2968,2982,2982,2984,2984,2985,2988,2992,2993,2993,2993,2993,2993
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,6,7,10,10,10,10,13,13,13,13,16,17,18,21,22,25,26,28,28,28,28,30,30,32,33,34,34,39,46,48,55,58,64,73,80,81,89,95,110,116,137,167,178,191,213,237,249,286,314,356,377,405,425,456,521,573,633,722,787,850,908,976,1082,1170,1286,1391,1441,1503,1588,1670,1752,1830,1895,1969,2017,2120,2213,2304,2395,2485,2572,2634,2757,2866,2972,3078,3223,3306,3383,3539,3670,3781,3937,4065,4155,4258,4405,4602,4800,5030,5180,5290,5439,5699,5912,6124,6331,6509,6639,6704,6856,6968,7048,7147,7243,7293,7339,7440,7502,7552,7616,7674,7715,7743,7813,7875,7939,8003,8039,8077,8121,8204,8274,8334,8396,8461,8492,8527,8586,8643,8694,8761,8811,8849,8871,8946,8989,9000,9003,9003,9003,9003,9003
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,68,72,78,89,95,107,112,114,122,135,140,150,163,170,174,179,188,197,209,226,249,255,261,278,299,332,354,368,379,388,413,446,472,500,513,532,541,568,605,646,678,714,727,737,779,822,856,886,907,915,931,953,985,1014,1039,1063,1076,1092,1123,1141,1163,1182,1201,1211,1221,1250,1266,1283,1305,1317,1324,1331,1347,1368,1386,1412,1423,1429,1434,1450,1463,1471,1485,1495,1498,1501,1512,1523,1542,1548,1559,1560,1563,1569,1573,1575,1575,1576,1576,1576,1576
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,5,6,7,10,10,10,10,13,13,13,13,16,17,18,21,22,25,26,28,28,28,28,30,30,32,33,34,34,39,46,48,55,58,64,73,80,81,89,95,110,116,137,167,178,191,213,237,249,286,314,356,377,405,425,456,521,573,633,722,787,850,908,976,1082,1170,1286,1391,1441,1503,1588,1670,1752,1830,1895,1969,2017,2120,2213,2304,2395,2485,2572,2634,2757,2866,2972,3078,3223,3306,3383,3539,3670,3781,3937,4065,4155,4258,4405,4602,4800,5030,5180,5290,5439,5699,5912,6124,6331,6509,6639,6704,6856,6968,7048,7147,7243,7293,7339,7440,7502,7552,7616,7674,7715,7743,7813,7875,7939,8003,8039,8077,8121,8204,8274,8334,8396,8461,8492,8527,8586,8643,8694,8761,8811,8849,8871,8946,8989,9000,9003,9003,9003,9003,9003
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,21,25,26,28,32,38,43,48,58,66,76,85,96,100,104,120,132,156,174,199,215,218,254,294,325,357,399,419,430,502,572,628,666,714,739,763,820,887,937,988,1039,1050,1074,1123,1168,1224,1285,1344,1364,1372,1414,1455,1518,1551,1597,1617,1641,1677,1727,1780,1834,1888,1915,1933,1988,2058,2096,2134,2176,2186,2206,2251,2306,2360,2407,2461,2474,2490,2532,2563,2595,2622,2638,2649,2661,2695,2724,2751,2775,2803,2809,2813,2849,2868,2886,2901,2928,2940,2947,2987,2999,3011,3025,3039,3047,3055,3074,3091,3117,3128,3152,3154,3158,3185,3204,3207,3209,3210,3210,3210,3210
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,46,47,51,54,59,64,69,71,80,81,91,104,108,123,129,138,149,156,164,174,186,200,219,236,250,258,268,289,303,319,334,347,356,360,377,400,412,420,437,445,452,474,485,508,529,549,559,568,596,616,643,662,682,694,706,747,769,786,806,836,850,856,883,907,926,937,946,955,962,990,1012,1021,1030,1040,1047,1050,1056,1064,1074,1079,1089,1092,1101,1116,1130,1140,1147,1153,1156,1160,1171,1179,1187,1192,1198,1201,1204,1207,1217,1224,1237,1242,1246,1250,1265,1274,1274,1274,1274,1274,1274,1274
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,32,37,38,40,43,46,48,54,58,60,66,71,75,79,87,88,92,102,104,118,137,147,161,172,188,199,215,237,257,274,284,312,340,368,415,443,452,453,486,509,541,561,602,626,635,685,727,772,819,854,873,878,910,947,1001,1049,1091,1098,1108,1157,1199,1248,1286,1322,1364,1372,1474,1518,1604,1677,1743,1763,1794,1856,1909,2003,2074,2136,2157,2193,2274,2364,2450,2516,2610,2623,2646,2730,2817,2903,2966,3049,3060,3079,3157,3201,3267,3322,3365,3375,3383,3425,3460,3501,3527,3572,3576,3580,3634,3657,3700,3721,3762,3763,3767,3795,3816,3878,3898,3926,3928,3928,3928
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,83,88,94,99,103,107,111,118,124,129,133,141,147,154,159,162,170,179,184,196,206,219,223,227,237,242,253,269,280,288,294,308,318,349,372,386,390,393,416,439,464,488,505,514,518,554,600,630,655,706,728,736,776,806,841,871,915,950,954,982,1002,1026,1057,1099,1106,1114,1153,1184,1223,1252,1283,1290,1302,1332,1371,1398,1436,1466,1477,1487,1509,1535,1556,1573,1604,1612,1623,1653,1676,1698,1733,1754,1764,1771,1809,1826,1856,1882,1902,1913,1917,1934,1950,1962,1974,1983,1988,1989,2011,2052,2071,2097,2121,2133,2136,2154,2180,2204,2229,2244,2246,2246,2246
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,27,29,29,31,36,39,44,51,54,58,63,70,77,86,91,97,101,102,108,115,126,134,143,147,153,162,169,177,190,207,213,221,228,231,242,250,257,265,273,284,300,315,324,336,344,348,358,375,388,400,409,413,423,438,448,469,497,529,539,546,569,612,635,656,674,693,709,729,768,807,845,867,882,894,916,957,995,1025,1056,1082,1092,1128,1170,1202,1228,1263,1275,1288,1327,1371,1428,1463,1514,1533,1547,1580,1617,1643,1674,1715,1724,1733,1775,1809,1840,1868,1890,1903,1911,1937,1962,1988,2009,2025,2034,2039,2063,2084,2092,2112,2126,2129,2137,2156,2171,2183,2194,2207,2208,2208,2208
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,52,56,69,84,87,93,98,107,120,127,134,143,163,182,209,230,260,288,318,345,384,431,473,510,543,565,586,625,654,677,737,766,795,829,879,922,976,1049,1093,1133,1167,1222,1274,1334,1400,1478,1516,1557,1619,1685,1767,1823,1886,1916,1957,2032,2123,2230,2328,2397,2452,2505,2591,2644,2700,2778,2845,2918,2985,3097,3207,3352,3465,3617,3703,3762,3901,4014,4142,4261,4389,4469,4528,4633,4737,4835,4963,5058,5148,5247,5371,5554,5728,5928,6077,6133,6188,6292,6438,6582,6757,6901,6994,7095,7271,7468,7672,7851,8038,8174,8292,8482,8690,8854,9054,9277,9430,9563,9771,9990,10189,10354,10554,10670,10749,10867,10990,11119,11270,11406,11476,11542,11659,11772,11860,11961,12059,12131,12183,12273,12371,12467,12552,12625,12668,12671,12671
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,8,10,10,13,13,13,13,15,16,18,21,24,27,30,34,43,47,63,70,76,90,110,123,136,150,157,160,166,179,186,197,199,202,206,221,230,246,255,267,268,280,306,319,336,349,374,393,403,421,438,469,500,532,560,575,603,643,674,709,741,762,772,807,844,875,919,948,965,977,1019,1081,1137,1182,1246,1285,1303,1351,1411,1452,1521,1568,1609,1622,1662,1704,1760,1819,1865,1897,1917,1985,2056,2103,2162,2201,2232,2254,2325,2391,2457,2536,2587,2643,2679,2765,2847,2920,3005,3080,3125,3155,3245,3324,3404,3488,3546,3569,3599,3668,3734,3809,3855,3907,3933,3948,4007,4047,4105,4173,4207,4224,4236,4267,4312,4342,4371,4404,4420,4435,4468,4491,4534,4550,4586,4601,4603,4603
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,53,58,71,88,91,99,104,113,126,133,141,151,171,192,221,242,273,304,334,361,405,456,499,539,576,598,624,663,694,721,783,816,847,881,935,978,1036,1112,1159,1203,1238,1299,1359,1424,1496,1576,1619,1667,1738,1808,1901,1966,2035,2071,2115,2209,2313,2432,2540,2626,2687,2743,2847,2908,2987,3075,3156,3235,3308,3451,3586,3750,3880,4065,4155,4223,4390,4533,4690,4840,4985,5077,5140,5276,5410,5529,5684,5795,5895,5997,6155,6374,6569,6801,6980,7048,7108,7239,7415,7599,7809,7975,8080,8186,8385,8605,8824,9023,9226,9374,9500,9710,9943,10128,10347,10582,10738,10874,11102,11341,11549,11736,11950,12067,12147,12280,12415,12558,12720,12863,12939,13007,13136,13258,13350,13463,13565,13638,13692,13788,13892,13994,14085,14165,14208,14211,14211
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,88,92,96,105,108,113,117,141,148,154,160,172,184,207,216,222,246,254,263,276,280,293,305,320,327,334,346,364,373,383,404,420,435,461,486,506,525,544,561,569,595,620,641,682,726,760,773,798,828,851,881,902,923,943,962,997,1030,1074,1092,1113,1125,1147,1182,1202,1238,1300,1310,1344,1375,1419,1452,1488,1526,1561,1574,1607,1643,1674,1703,1718,1755,1766,1788,1797,1819,1844,1894,1903,1914,1927,1948,1963,1967,1990,1994,1996,2008,2012,2022,2022,2022,2022,2022,2022
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,266,282,299,321,326,358,382,417,440,469,501,513,555,602,660,711,772,814,840,933,1031,1116,1205,1307,1369,1409,1521,1623,1750,1875,2052,2111,2158,2322,2441,2605,2742,2828,2866,2919,3045,3191,3303,3412,3476,3513,3538,3656,3759,3864,3965,4037,4066,4105,4200,4260,4318,4379,4436,4460,4472,4507,4556,4613,4645,4667,4677,4682,4725,4758,4787,4808,4832,4844,4848,4882,4912,4938,4943,4959,4967,4974,4999,5008,5013,5017,5017,5017,5017,5017
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,176,193,204,211,221,232,234,244,271,286,293,317,324,324,341,361,373,391,413,448,453,489,531,570,594,607,625,641,675,713,740,763,796,818,830,861,876,920,947,983,1002,1031,1086,1146,1201,1249,1298,1353,1380,1459,1521,1578,1694,1820,1875,1912,2021,2099,2206,2273,2394,2465,2499,2626,2733,2827,2929,3036,3115,3129,3221,3343,3478,3605,3695,3778,3826,3930,4009,4103,4171,4263,4317,4327,4378,4448,4506,4547,4596,4628,4641,4724,4803,4843,4876,4954,5011,5029,5080,5198,5231,5274,5324,5331,5344,5377,5394,5412,5414,5415,5415,5418,5418
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,156,168,179,186,196,207,208,218,243,258,264,285,291,291,303,320,326,343,354,385,386,414,453,482,496,507,523,534,560,591,611,625,649,670,678,702,715,747,764,785,798,817,865,904,954,987,1023,1068,1085,1137,1182,1212,1291,1393,1439,1466,1532,1586,1653,1691,1782,1845,1869,1960,2054,2117,2203,2290,2361,2370,2447,2532,2643,2743,2816,2893,2934,3012,3069,3135,3178,3248,3292,3296,3330,3369,3417,3444,3484,3514,3525,3594,3662,3693,3715,3788,3844,3858,3900,3986,4011,4046,4083,4085,4096,4125,4140,4154,4155,4156,4156,4159,4159
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,148,157,159,165,174,180,181,196,199,205,217,237,240,245,251,255,260,267,274,281,283,291,295,297,304,306,308,318,321,345,354,360,427,448,470,480,496,498,516,525,537,548,570,591,612,635,648,655,672,708,728,743,765,787,802,812,839,867,891,907,933,942,969,1012,1067,1106,1148,1180,1199,1218,1256,1308,1354,1389,1425,1450,1460,1511,1553,1601,1631,1655,1670,1688,1722,1760,1797,1844,1870,1894,1922,1962,2009,2038,2061,2078,2093,2108,2138,2167,2167,2172,2173,2180,2180,2180
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,231,255,268,278,291,294,298,324,354,386,405,429,440,448,461,493,514,539,556,566,580,609,647,671,703,730,742,749,776,804,823,841,861,865,870,894,909,919,933,939,951,955,980,993,1010,1026,1042,1051,1052,1072,1081,1082,1083,1084,1084,1084,1084
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,409,416,438,456,466,482,506,525,555,579,600,619,639,668,709,727,748,771,795,815,846,892,924,960,995,1030,1056,1139,1189,1244,1306,1377,1405,1438,1487,1558,1612,1677,1726,1755,1778,1851,1948,2026,2107,2182,2236,2267,2340,2417,2480,2554,2630,2675,2695,2741,2788,2865,2921,2961,2999,3015,3064,3113,3174,3242,3286,3325,3346,3425,3479,3533,3575,3613,3635,3645,3666,3683,3689,3690,3690,3690,3690,3690
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,89,99,107,123,134,138,157,172,176,190,203,218,234,247,268,287,295,299,309,325,332,346,357,375,386,397,414,425,435,446,458,466,474,502,525,558,564,588,596,612,650,674,683,711,736,748,773,809,836,876,905,946,976,1003,1052,1129,1163,1197,1230,1263,1291,1350,1414,1472,1534,1592,1651,1700,1812,1903,1983,2060,2149,2204,2256,2337,2441,2548,2648,2721,2785,2825,2937,3051,3163,3264,3382,3478,3538,3651,3751,3865,3954,4061,4125,4162,4238,4309,4404,4487,4547,4604,4633,4711,4792,4866,4944,5011,5080,5117,5218,5288,5363,5427,5483,5523,5541,5567,5584,5592,5595,5596,5596,5596,5596
