distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,27,31,36,37,39,42,45,47,53,57,59,65,70,74,78,86,87,91,101,103,117,136,146,160,171,187,198,214,236,256,273,283,311,339,367,414,442,451,452,485,508,540,560,601,625,634,683,725,770,817,852,871,876,908,945,999,1047,1089,1096,1106,1155,1197,1246,1284,1320,1362,1370,1472,1516,1602,1676,1742,1762,1794,1855,1908,2002,2074,2136,2157,2191,2270,2355,2438,2500,2587,2592,2610,2642,2642,2642
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,82,87,93,98,102,106,110,117,123,128,132,140,146,153,158,161,169,178,183,195,205,218,222,225,235,240,251,267,277,285,291,305,315,346,369,382,386,389,412,434,458,482,499,508,512,547,592,622,647,698,720,728,768,798,833,863,906,941,945,973,993,1017,1048,1090,1097,1105,1144,1175,1214,1243,1274,1281,1293,1323,1362,1389,1426,1454,1465,1475,1495,1520,1539,1556,1585,1592,1600,1615,1615,1615
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,27,29,29,31,36,39,44,51,54,58,63,70,77,86,91,97,101,102,108,115,126,134,143,147,153,162,169,177,190,207,213,221,228,231,242,250,257,265,273,284,300,315,324,336,344,348,358,375,388,400,409,413,423,438,448,469,496,528,538,545,568,611,634,655,673,692,708,728,767,806,844,866,881,893,915,956,994,1024,1055,1081,1091,1127,1168,1201,1227,1262,1274,1287,1326,1369,1424,1457,1505,1524,1534,1537,1537,1537
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,52,56,69,84,87,93,98,107,120,127,134,143,163,182,209,230,260,288,318,345,384,431,473,509,543,565,586,625,654,677,737,766,795,829,879,922,976,1049,1093,1133,1167,1223,1275,1336,1402,1480,1518,1560,1622,1688,1771,1827,1892,1922,1963,2037,2130,2239,2337,2406,2461,2514,2600,2653,2710,2788,2855,2927,2994,3105,3215,3365,3478,3631,3717,3775,3915,4027,4155,4275,4405,4485,4544,4649,4754,4852,4983,5079,5169,5269,5392,5576,5750,5950,6098,6153,6208,6312,6455,6595,6765,6903,6995,7092,7266,7453,7644,7810,7976,8099,8188,8262,8263,8263
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,8,10,10,13,13,13,13,15,16,18,21,24,27,30,34,43,47,63,70,76,90,109,122,135,148,155,158,164,177,184,195,197,200,204,219,228,244,253,265,266,278,303,316,332,345,370,389,399,417,434,464,495,525,553,568,596,634,663,698,730,751,761,796,833,864,909,938,955,967,1009,1070,1120,1164,1227,1266,1284,1332,1392,1433,1501,1547,1588,1601,1641,1682,1738,1793,1838,1869,1888,1956,2026,2072,2131,2170,2200,2218,2287,2350,2416,2495,2544,2599,2634,2719,2794,2863,2946,3014,3053,3077,3092,3092,3092
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,53,58,71,88,91,99,104,113,126,133,141,151,171,192,221,242,273,304,334,361,405,456,499,538,576,598,624,663,694,721,783,816,847,881,935,978,1036,1112,1159,1203,1238,1300,1360,1426,1498,1578,1621,1670,1741,1811,1905,1970,2041,2077,2121,2215,2321,2442,2550,2636,2697,2753,2857,2918,2998,3086,3167,3245,3318,3460,3595,3764,3894,4080,4170,4237,4405,4547,4704,4855,5002,5094,5157,5293,5428,5547,5705,5817,5917,6020,6177,6397,6592,6823,7001,7068,7128,7259,7432,7612,7817,7977,8081,8183,8380,8590,8796,8980,9161,9294,9385,9464,9465,9465
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,8,8,9,11,14,20,26,27,27,29,30,31,34,34,35,36,43,43,44,46,47,50,50,53,55,56,58,59,62,64,69,76,80,83,86,90,99,102,107,111,135,141,147,153,165,177,199,207,213,237,245,254,267,271,284,296,309,316,323,335,349,358,368,389,405,420,443,468,487,505,523,540,548,574,598,619,660,704,737,749,774,804,825,855,874,895,914,933,966,1000,1038,1055,1075,1086,1105,1130,1144,1171,1179,1181,1182,1182,1182,1182
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,16,16,17,18,22,23,24,25,26,29,29,30,34,37,38,40,40,41,42,44,46,48,52,52,57,57,61,65,70,78,80,82,86,93,97,103,115,117,123,131,144,163,186,203,207,229,247,257,273,289,310,315,347,369,394,413,438,470,478,517,557,611,659,718,756,781,867,958,1036,1113,1212,1268,1305,1409,1508,1635,1756,1920,1978,2026,2168,2268,2414,2541,2608,2636,2685,2780,2899,2992,3078,3128,3150,3170,3276,3347,3431,3470,3474,3475,3477,3481,3481,3481
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,64,65,72,79,84,87,90,96,97,108,120,123,130,136,145,151,167,182,193,199,209,219,221,231,255,268,276,299,306,306,323,342,354,372,393,427,432,466,508,545,568,581,600,615,648,685,712,734,763,785,797,827,842,882,907,939,958,984,1034,1091,1145,1193,1240,1293,1319,1388,1449,1505,1617,1737,1780,1815,1913,1982,2080,2133,2234,2284,2311,2411,2479,2542,2603,2665,2710,2719,2762,2809,2836,2879,2901,2902,2902,2903,2904,2907
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,56,57,59,64,68,71,74,80,81,92,103,106,113,119,127,133,147,158,169,175,185,195,196,206,228,241,248,268,274,274,286,302,308,325,335,366,367,393,432,461,474,485,502,513,538,569,589,603,624,645,653,677,690,718,734,751,764,780,824,862,911,944,978,1021,1037,1085,1130,1159,1235,1334,1368,1393,1449,1495,1554,1581,1655,1699,1718,1784,1842,1878,1924,1970,2009,2015,2052,2084,2105,2140,2157,2158,2158,2159,2160,2163
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,36,42,59,71,85,98,104,110,119,120,123,125,126,129,133,135,139,141,141,143,145,154,156,162,171,177,178,192,195,201,213,232,234,239,245,249,254,261,267,274,276,284,288,290,296,298,300,310,313,337,346,351,415,433,454,463,479,481,498,507,518,528,549,570,590,613,626,633,649,685,704,719,740,757,771,781,806,832,856,870,890,896,912,950,985,996,1027,1032,1033,1033,1033,1034,1034
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,35,36,37,37,37,37,37,38,39,39,40,42,45,48,52,52,52,57,59,67,67,75,75,76,77,80,81,84,89,89,90,93,93,98,102,106,111,114,123,132,137,142,146,150,153,164,173,178,184,195,201,204,227,250,260,268,280,282,285,307,332,361,378,400,410,416,425,440,452,465,471,473,473,473,473,473
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,83,88,93,97,103,114,121,129,136,149,164,169,173,177,187,191,199,208,217,222,229,239,246,251,259,267,272,277,292,311,327,339,356,365,375,396,408,414,436,455,464,480,504,523,555,578,599,618,636,664,704,719,739,761,785,804,834,877,907,940,972,1003,1022,1075,1114,1155,1202,1251,1267,1285,1322,1366,1400,1441,1473,1494,1509,1540,1585,1610,1638,1646,1650,1651,1651,1651,1651
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,89,99,107,123,134,137,156,171,175,189,202,217,233,246,267,286,294,298,308,324,331,345,356,373,384,395,412,424,434,445,457,465,473,501,524,557,563,587,595,611,649,672,681,708,733,745,771,807,834,871,899,938,968,993,1042,1120,1154,1187,1219,1253,1281,1341,1402,1458,1515,1566,1620,1660,1738,1802,1859,1920,1990,2026,2058,2121,2179,2242,2299,2346,2375,2395,2444,2489,2533,2568,2581,2588,2591,2591,2591,2591
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,16,16,17,18,22,23,24,25,25,28,28,29,33,36,37,39,39,40,41,43,45,47,51,51,56,56,60,64,69,77,79,81,85,92,95,101,113,115,120,128,141,158,181,197,201,217,235,245,261,277,298,303,331,353,377,395,420,452,460,497,537,588,634,693,730,753,831,921,999,1075,1173,1229,1266,1368,1460,1587,1707,1871,1927,1974,2113,2209,2340,2464,2527,2553,2596,2688,2805,2896,2954,3003,3025,3044,3133,3203,3285,3324,3328,3329,3331,3335,3335,3335
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,25,27,29,29,33,37,42,45,47,52,57,60,62,67,67,71,72,74,76,83,85,90,91,96,101,105,110,118,126,131,141,148,152,164,175,188,202,211,221,224,239,244,254,264,280,286,292,308,325,348,371,381,393,399,421,440,452,462,478,486,495,509,528,549,557,568,576,582,597,621,638,661,685,690,705,732,761,787,820,845,852,866,892,938,953,986,1010,1018,1025,1041,1076,1109,1136,1146,1154,1159,1159,1159,1159
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,9,11,12,13,13,15,16,18,19,24,25,29,31,33,39,41,44,46,52,57,60,63,67,77,80,86,90,94,95,106,115,121,130,138,144,153,166,188,205,212,227,238,253,270,297,310,337,358,370,374,401,424,445,463,478,495,509,537,548,571,586,602,614,628,665,691,723,749,775,787,802,837,862,892,925,950,965,976,1006,1043,1082,1105,1150,1163,1188,1229,1263,1297,1340,1371,1381,1402,1430,1456,1473,1494,1518,1531,1542,1567,1598,1624,1652,1679,1689,1695,1697,1698,1698
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,24,24,29,30,31,32,34,35,36,39,43,47,51,58,74,81,90,101,106,113,117,128,132,142,147,160,168,177,187,192,211,222,239,248,264,276,284,307,325,347,363,381,389,399,420,431,442,462,483,501,506,534,562,581,604,630,643,650,666,679,702,721,743,750,758,777,797,828,843,856,868,883,905,929,956,984,1014,1023,1033,1064,1101,1123,1154,1179,1185,1202,1225,1250,1274,1298,1327,1334,1351,1380,1405,1436,1465,1483,1488,1493,1493,1494,1494
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,7,9,10,10,11,11,12,14,16,18,18,18,21,22,24,27,28,30,30,33,34,36,41,42,42,44,45,45,45,46,48,48,48,48,54,54,55,57,58,60,66,70,74,79,80,82,90,96,101,107,111,115,121,129,137,148,155,162,165,168,176,188,196,208,213,218,221,230,239,249,270,281,282,282,285,285,285
D30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,18,21,21,23,25,26,29,30,32,35,38,39,39,41,43,45,46,48,51,52,53,55,57,61,64,67,68,71,74,74,77,77,78,78,80,83,85,87,90,91,96,103,107,111,111,111,111,111,112,112,112
D30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,7,8,9,10,11,12,14,15,18,19,19,23,23,25,27,29,31,36,41,44,51,55,60,68,76,80,84,87,91,94,96,110,115,119,128,132,138,143,152,159,169,179,184,187,188,197,207,210,218,227,230,241,254,272,278,286,295,299,304,313,322,331,338,346,350,355,362,374,388,398,407,412,418,430,437,448,459,473,478,483,495,502,509,521,524,524,524,524,524,524
D30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,5,6,6,6,7,8,9,14,15,15,15,15,20,24,27,32,35,40,45,51,56,63,83,95,99,102,119,130,139,161,185,203,215,232,264,294,314,340,374,396,426,462,494,544,586,609,638,694,742,794,851,931,987,1010,1077,1141,1208,1257,1314,1367,1410,1484,1560,1634,1684,1753,1808,1853,1923,1985,2049,2125,2190,2227,2270,2339,2401,2466,2509,2541,2578,2602,2679,2748,2801,2849,2903,2930,2965,3048,3104,3155,3211,3273,3300,3334,3408,3468,3529,3575,3651,3678,3703,3795,3855,3903,3957,4018,4063,4105,4178,4262,4333,4392,4436,4450,4457,4460,4462,4462
D30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,12,12,14,17,19,23,25,31,33,39,42,46,47,61,70,76,83,92,96,101,114,130,148,157,164,176,182,197,215,229,253,278,289,298,322,335,355,382,394,401,407,425,438,455,469,489,493,499,508,522,531,547,563,565,565,574,585,597,604,616,619,629,641,655,665,673,684,692,698,712,723,735,742,753,757,758,777,792,813,829,841,847,855,885,912,932,954,977,984,990,1012,1028,1047,1062,1069,1069,1069,1069,1069,1069
D30006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,9,9,9,9,10,10,11,13,13,13,14,16,18,21,24,26,29,29,31,33,36,40,42,42,42,48,55,55,55,68,69,69,75,78,79,82,86,87,88,101,106,108,112,112,113,116,119,125,131,138,146,149,149,155,162,169,177,179,180,180,185,188,193,197,200,203,207,213,215,216,222,228,230,233,234,244,253,258,261,268,271,280,291,297,299,300,302,304,304,304,304
D30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,6,7,7,7,7,7,8,10,11,12,13,14,15,15,16,17,18,18,18,18,19,19,21,24,24,26,26,27,28,29,32,36,42,43,45,46,49,53,56,60,65,68,70,71,78,88,92,95,98,98,101,102,111,114,115,118,124,127,132,137,141,145,147,150,160,165,168,175,179,183,191,199,217,227,247,256,263,269,279,294,311,319,326,331,355,369,385,399,403,404,404,405,405,405
D30008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,6,7,9,9,10,11,11,11,12,12,12,12,12,13,16,16,20,21,21,23,24,26,26,27,28,28,29,29,30,32,34,36,36,40,42,46,48,49,51,51,53,56,57,61,71,77,80,83,88,95,104,115,117,121,136,143,147,162,168,174,179,186,196,206,215,225,232,247,259,268,289,308,322,333,350,376,400,425,454,481,504,515,548,575,592,622,650,670,679,707,756,789,830,878,896,922,958,1005,1042,1084,1125,1151,1187,1243,1301,1366,1406,1414,1418,1418,1419,1419,1419
D30009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,8,8,8,9,10,10,10,11,13,14,14,14,15,15,16,18,19,20,21,23,26,26,28,32,34,36,41,42,42,49,55,60,62,64,66,67,73,78,82,88,95,96,98,106,109,114,118,120,122,125,127,134,142,148,159,164,169,175,179,186,194,202,210,215,224,237,249,255,262,268,272,281,284,292,304,310,314,320,333,343,359,371,377,377,377,378,378,378
D30010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,7,7,7,7,7,9,9,11,12,12,12,12,13,13,14,15,15,15,15,16,16,17,19,19,22,22,24,24,24,26,26,26,28,29,31,37,38,39,42,46,49,53,62,62,66,75,80,84,92,96,101,105,109,115,122,126,132,135,140,148,154,168,184,193,199,212,229,245,260,272,294,306,313,335,354,364,390,411,419,425,446,483,507,544,583,591,609,638,677,699,728,759,778,794,841,874,914,949,955,957,957,957,957,957
D30011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,6,6,7,7,9,10,11,14,18,23,24,27,30,34,41,45,51,61,70,74,87,99,113,120,136,142,153,170,187,213,237,244,261,280,302,321,341,368,382,397,410,426,436,474,486,496,506,525,548,569,586,601,616,626,636,655,669,685,696,707,714,723,733,753,767,783,800,809,818,837,856,862,878,896,908,911,937,966,986,1012,1032,1046,1062,1091,1127,1152,1169,1186,1205,1221,1252,1281,1319,1340,1356,1366,1375,1405,1441,1466,1471,1477,1481,1481,1481,1481,1481
D30012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,12,13,14,14,17,17,18,19,19,19,20,21,22,27,28,28,28,29,34,38,41,47,52,57,63,69,75,86,106,122,127,137,157,171,183,208,234,253,270,293,331,363,386,416,457,481,516,558,594,651,701,727,756,821,876,935,999,1098,1161,1193,1266,1341,1415,1480,1549,1607,1657,1745,1834,1917,1973,2052,2108,2158,2249,2323,2392,2477,2555,2595,2640,2720,2792,2862,2918,2959,3004,3033,3124,3201,3263,3318,3379,3412,3455,3551,3621,3679,3747,3818,3848,3886,3970,4039,4111,4164,4250,4286,4316,4420,4487,4546,4603,4678,4736,4782,4862,4957,5040,5110,5156,5171,5179,5182,5184,5184
