distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,7,8,9,9,9,11,13,13,15,16,16,17,18,18,19,27,27,27,40,45,50,57,66,74,75,82,86,94,102,110,115,115,126,136,138,140,148,151,155,159,167,171,175,179,181,184,190,196,201,205,207,211,213,219,223,229,232,237,242,244,249,251,253,256,259,259,260,264,267,275,279,281,281,285,289,289,291,291
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,7,8,10,10,11,11,12,16,18,19,23,25,26,27,30,32,33,37,38,38,42,45,48,49,51,54,55,61,67,68,74,77,79,81,83,85,90,95,103,103,104,107,113,118,122,127,134,138,145,152,160,170,183,203,218,243,266,284,311,337,353,366,396,439,463,487,509,521,531,561,584,615,637,655,675,686,713,748,779,808,833,850,871,905,932,960,979,1005,1031,1049,1085,1115,1140,1163,1181,1198,1209,1243,1269,1291,1321,1352,1365,1378,1417,1449,1476,1512,1531,1544,1563,1578,1605,1608,1610
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,7,8,10,10,11,11,12,16,18,19,23,25,26,27,30,32,33,37,38,38,42,45,48,49,51,54,55,61,67,68,74,77,79,81,83,85,90,95,103,103,104,107,113,118,122,127,134,138,145,152,160,170,183,203,218,243,266,284,311,337,353,366,396,439,463,487,509,521,531,561,584,615,637,655,675,686,713,748,779,808,833,850,871,905,932,960,979,1005,1031,1049,1085,1115,1140,1163,1181,1198,1209,1243,1269,1291,1321,1352,1365,1378,1417,1449,1476,1512,1531,1544,1563,1578,1605,1608,1610
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,14,14,14,17,17,19,19,20,20,21,21,21,25,27,28,31,31,32,34,34,37,41,45,47,54,57,59,60,73,75,78,84,87,92,97,98,100,101,109,114,116,119,124,128,131,139,140,144,149,155,164,167,171,175,179,185,192,196,197,206,211,217,221,225,226,227,233,238,245,246,252,253,256,261,267,272,279,285,286,290,295,299,299,299
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,56,63,70,73,95,109,132,143,156,164,174,205,227,253,261,282,297,317,339,356,375,403,437,481,504,548,588,622,667,688,718,747,788,829,867,901,931,998,1026,1058,1081,1118,1155,1181,1198,1220,1263,1300,1324,1361,1381,1395,1408,1449,1480,1514,1547,1580,1611,1634,1677,1704,1733,1769,1797,1816,1832,1870,1917,1950,1975,1998,2016,2036,2078,2107,2145,2181,2213,2234,2269,2330,2370,2410,2457,2513,2543,2575,2638,2693,2756,2820,2914,2953,2992,3087,3168,3237,3315,3388,3437,3475,3563,3592,3592,3592
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6,6,7,9,11,11,11,12,15,15,16,16,17,19,19,21,22,23,25,27,28,28,28,30,31,32,32,34,38,40,40,42,42,43,43,46,48,49,53,53,55,58,68,76,87,94,96,102,107,119,126,145,150,156,163,178,188,200,216,220,229,239,259,273,293,310,317,334,361,382,406,427,453,462,483,527,564,581,614,652,672,693,769,831,884,952,1004,1025,1045,1123,1155,1155,1155
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,127,152,171,194,199,213,226,245,261,276,293,315,341,373,395,429,461,486,524,539,563,584,613,648,678,703,729,793,816,841,860,891,920,934,947,961,990,1019,1033,1062,1079,1087,1094,1125,1153,1180,1203,1229,1251,1273,1295,1315,1337,1367,1388,1405,1415,1441,1480,1505,1523,1540,1554,1570,1602,1624,1647,1675,1695,1709,1729,1768,1797,1823,1862,1888,1909,1932,1967,2002,2040,2087,2158,2185,2211,2259,2314,2352,2416,2464,2495,2526,2581,2604,2604,2604
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,51,58,64,67,86,100,122,133,146,154,164,195,216,242,248,268,282,302,323,340,358,384,415,457,480,522,561,594,638,659,689,717,757,797,835,867,897,964,992,1024,1047,1084,1120,1145,1162,1184,1227,1264,1287,1322,1341,1350,1362,1399,1429,1461,1491,1521,1552,1575,1616,1642,1669,1705,1729,1748,1763,1796,1842,1869,1893,1915,1933,1953,1989,2015,2050,2082,2109,2127,2161,2220,2256,2295,2340,2393,2421,2452,2506,2559,2618,2676,2762,2798,2836,2924,2993,3058,3132,3202,3244,3282,3361,3389,3389,3389
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,111,123,132,136,141,147,160,170,181,185,188,191,199,204,208,215,225,229,233,236,238,238,238
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,24,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,178,184,192,195,198,206,209,216,220,233,237,239,244,253,264,272,277,285,288,292,303,314,323,334,341,347,351,355,355,355
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,73,74,77,89,98,115,120,123,123,123,125,134,141,146,147,147,150,154,163,173,179,182,188,189,195,200,209,215,226,233,235,256,257,257,257
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,6,6,7,9,12,20,24,36,40,41,44,50,56,57,60,67,75,77,83,90,98,105,112,124,124,130,137,143,155,158,167,172,173,183,188,196,207,222,236,246,251,273,289,302,308,308,309,323,343,358,371,382,395,411,440,467,492,520,550,573,581,612,658,695,738,767,781,789,799,799,800,800
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,28,32,35,37,37,37,37,38,40,40,44,46,50,51,53,53,53,53,54,55,59,59,59,60,61,61,63,67,71,73,80,87,93,98,104,106,111,118,128,136,139,150,154,162,171,181,188,196,203,216,222,232,244,257,278,306,318,331,349,369,383,395,415,428,438,452,482,509,539,574,592,616,650,679,713,747,780,799,815,849,887,923,961,993,1011,1019,1044,1081,1117,1150,1180,1214,1231,1268,1302,1342,1369,1423,1451,1465,1496,1496,1496,1496
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,28,32,35,37,37,37,37,38,40,40,44,46,50,51,53,53,53,53,54,55,59,59,59,60,61,61,63,67,71,73,80,87,93,98,104,106,111,118,128,136,139,150,154,162,171,181,188,196,203,216,222,232,244,257,278,306,318,331,349,369,383,395,415,428,438,452,482,509,539,574,592,616,650,679,713,747,780,799,815,849,887,923,961,993,1011,1019,1044,1081,1117,1150,1180,1214,1231,1268,1302,1342,1369,1423,1451,1465,1496,1496,1496,1496
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,7,8,8,15,18,25,28,37,41,44,54,58,71,83,95,99,101,113,118,127,131,142,145,146,158,165,182,194,204,206,210,228,242,256,275,294,309,316,356,377,389,404,413,419,422,450,479,515,535,558,563,569,620,644,667,701,724,740,743,785,820,851,873,897,902,906,908,908,908,908
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,411,447,470,508,517,539,592,649,702,738,782,797,813,857,895,935,961,1000,1015,1031,1078,1125,1174,1230,1271,1280,1293,1328,1371,1413,1444,1483,1502,1511,1554,1581,1620,1644,1665,1672,1679,1711,1744,1775,1790,1807,1807,1807,1810,1810,1810,1810
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,135,147,151,156,173,180,184,192,206,214,220,227,235,239,245,256,274,285,302,319,337,346,372,382,399,424,442,453,472,497,521,553,580,602,626,640,682,714,756,802,834,861,881,919,972,1020,1064,1104,1127,1132,1174,1201,1233,1258,1291,1308,1320,1346,1368,1389,1413,1435,1444,1459,1486,1510,1525,1540,1549,1549,1549,1549,1549,1549,1549
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,14,16,19,19,22,23,26,28,33,37,38,42,45,46,52,54,60,68,68,74,77,86,91,94,100,103,105,105,114,119,128,133,138,140,146,162,172,182,196,209,218,223,240,252,268,285,308,314,321,338,364,395,422,458,467,475,519,548,576,604,642,654,666,704,745,776,796,838,847,854,871,904,920,938,946,963,970,986,1012,1028,1039,1053,1074,1079,1093,1108,1123,1136,1148,1153,1153,1153,1153,1153,1153
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,37,40,43,46,50,52,54,56,57,63,65,69,73,77,80,83,91,97,99,110,118,123,131,140,153,160,172,185,193,197,233,262,292,322,352,386,400,432,463,508,558,622,668,689,717,770,806,867,968,986,1020,1060,1121,1161,1208,1246,1280,1314,1373,1432,1483,1515,1559,1577,1588,1613,1642,1683,1716,1727,1729,1729,1729,1730,1730,1730
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,8,13,20,27,31,34,43,52,61,85,94,104,117,139,154,176,186,207,223,237,274,302,335,362,387,407,433,468,489,511,540,587,604,622,660,685,720,746,782,816,833,869,892,939,968,997,1027,1046,1067,1101,1140,1171,1214,1238,1267,1316,1352,1397,1435,1484,1509,1536,1574,1617,1661,1694,1741,1785,1800,1840,1881,1937,1978,2018,2066,2097,2156,2201,2259,2308,2376,2406,2430,2479,2518,2575,2613,2664,2711,2732,2788,2843,2895,2922,2987,3015,3039,3091,3123,3173,3219,3262,3278,3291,3299,3308,3309,3309
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,12,18,25,33,37,40,49,59,69,94,104,114,127,149,166,189,200,225,241,256,296,325,362,394,421,443,471,509,535,565,609,662,693,714,767,800,842,872,917,957,977,1024,1059,1123,1171,1212,1252,1275,1309,1360,1413,1469,1525,1560,1602,1689,1754,1831,1892,1977,2008,2055,2138,2235,2331,2402,2484,2547,2574,2653,2722,2810,2873,2948,3015,3063,3163,3246,3343,3439,3538,3576,3610,3693,3764,3859,3926,4008,4067,4097,4180,4257,4345,4392,4475,4513,4542,4619,4679,4758,4817,4877,4894,4907,4918,4927,4928,4928
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,8,13,20,27,31,34,43,52,61,85,94,104,117,139,154,176,186,207,223,237,274,302,335,362,387,407,433,468,489,511,540,587,604,622,660,685,720,746,782,816,833,869,892,939,968,997,1027,1046,1067,1101,1140,1171,1214,1238,1267,1316,1352,1397,1435,1484,1509,1536,1574,1617,1661,1694,1741,1785,1800,1840,1881,1937,1978,2018,2066,2097,2156,2201,2259,2308,2376,2406,2430,2479,2518,2575,2613,2664,2711,2732,2788,2843,2895,2922,2987,3015,3039,3091,3123,3173,3219,3262,3278,3291,3299,3308,3309,3309
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,6,7,9,10,11,11,13,13,17,25,38,41,45,48,51,66,73,81,89,98,106,109,116,121,129,135,142,143,148,158,160,165,176,182,183,192,210,220,228,238,246,252,254,264,274,288,307,326,334,343,359,388,405,420,429,453,458,489,525,546,564,577,598,607,626,647,673,703,761,794,800,826,845,858,878,892,901,904,921,943,973,993,1010,1038,1061,1089,1132,1165,1210,1231,1254,1257,1267,1291,1297,1304,1305,1307,1307,1310,1313,1313,1315
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,11,11,13,17,17,17,18,20,29,30,36,40,44,52,55,65,67,80,86,96,104,109,121,140,151,174,194,202,212,245,260,288,305,334,351,368,403,452,494,558,585,624,640,699,753,816,871,916,943,972,1029,1088,1136,1199,1254,1274,1307,1369,1444,1502,1560,1618,1649,1663,1743,1813,1889,1937,2006,2029,2047,2095,2140,2184,2235,2267,2270,2270,2270,2270,2270,2270
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,5,6,9,9,9,9,12,12,12,12,15,16,17,20,21,24,25,27,27,27,27,29,29,31,32,33,33,38,44,45,52,55,61,70,77,78,86,92,107,113,133,160,169,179,201,221,233,266,288,325,345,373,392,423,474,499,527,575,627,678,718,775,828,891,956,1020,1070,1131,1214,1291,1358,1420,1479,1552,1592,1682,1774,1862,1953,2042,2126,2185,2306,2410,2515,2598,2682,2744,2801,2908,2976,3017,3075,3123,3147,3177,3224,3261,3325,3420,3460,3486,3499,3501,3501,3502,3502
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,37,37,37,39,52,54,59,62,66,72,82,88,100,104,105,113,126,131,141,154,161,165,170,179,188,199,215,237,243,249,266,287,320,340,354,365,374,399,432,458,486,498,515,522,548,580,621,652,687,697,705,745,786,808,823,832,837,841,841,842,843,843
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,5,6,9,9,9,9,12,12,12,12,15,16,17,20,21,24,25,27,27,27,27,29,29,31,32,33,33,38,44,45,52,55,61,70,77,78,86,92,107,113,133,160,169,179,201,221,233,266,288,325,345,373,392,423,474,499,527,575,627,678,718,775,828,891,956,1020,1070,1131,1214,1291,1358,1420,1479,1552,1592,1682,1774,1862,1953,2042,2126,2185,2306,2410,2515,2598,2682,2744,2801,2908,2976,3017,3075,3123,3147,3177,3224,3261,3325,3420,3460,3486,3499,3501,3501,3502,3502
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,21,25,26,28,32,37,42,47,57,65,75,83,94,98,102,117,127,150,165,190,205,208,242,279,303,332,372,390,400,466,528,582,620,664,688,712,768,835,885,934,985,995,1018,1065,1106,1160,1219,1278,1297,1305,1348,1389,1450,1483,1529,1549,1573,1605,1655,1707,1761,1813,1840,1854,1907,1976,2010,2046,2065,2068,2071,2071,2071,2074,2075
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,46,47,51,54,59,64,69,71,80,81,91,104,108,123,129,138,149,156,164,173,185,199,218,234,248,256,266,286,299,315,331,344,353,357,375,397,407,415,432,440,447,469,480,503,523,543,553,561,588,607,631,649,666,678,689,724,741,753,760,766,770,773,776,776,776,776
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,22,24,28,28,32,37,38,40,43,46,48,54,58,60,66,71,75,79,87,88,92,102,104,118,137,147,161,172,189,200,216,238,258,275,285,313,341,369,416,444,453,454,487,510,542,562,603,627,636,685,727,772,819,854,874,879,911,948,1002,1050,1093,1100,1111,1161,1201,1250,1288,1325,1368,1376,1477,1520,1600,1668,1730,1749,1770,1815,1823,1823,1823
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,82,87,93,98,102,106,110,117,123,128,132,140,146,153,158,161,169,178,183,195,205,218,222,225,235,240,251,267,277,285,291,305,315,346,369,382,386,389,412,435,459,483,500,509,513,548,593,623,648,699,721,729,769,798,833,863,906,941,945,973,993,1016,1046,1088,1095,1101,1139,1169,1205,1232,1259,1266,1276,1304,1310,1310,1310
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,28,30,30,32,37,40,45,52,55,59,64,71,78,87,92,98,102,103,109,116,127,135,144,148,154,163,170,178,191,208,214,222,229,233,244,252,259,267,275,286,302,317,326,338,346,350,360,377,390,402,411,415,425,441,451,472,499,531,541,548,571,614,637,658,676,695,711,731,770,810,848,870,884,896,918,958,995,1023,1050,1075,1083,1113,1121,1121,1121
