distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,46,47,51,54,59,64,69,71,80,81,91,104,108,123,129,138,149,156,164,174,186,200,219,236,250,258,268,289,303,319,334,347,356,360,377,400,411,419,436,444,451,473,484,507,528,548,558,567,595,615,642,661,680,692,704,744,766,783,803,833,847,853,880,904,923,934,943,952,959,985,1006,1014,1019,1024,1024,1024,1024,1024,1024,1024,1024
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,27,31,36,37,39,42,45,47,53,57,59,65,70,74,78,86,87,91,101,103,117,136,146,160,171,187,198,214,236,256,273,283,311,339,367,414,442,451,452,485,508,540,560,601,625,634,683,725,770,817,852,871,876,908,945,999,1047,1089,1096,1106,1155,1197,1246,1284,1320,1362,1370,1472,1516,1602,1676,1742,1762,1794,1855,1908,2002,2074,2136,2157,2191,2270,2355,2438,2500,2589,2599,2620,2684,2738,2740,2740,2740
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,82,87,93,98,102,106,110,117,123,128,132,140,146,153,158,161,169,178,183,195,205,218,222,225,235,240,251,267,277,285,291,305,315,346,369,382,386,389,412,434,458,482,499,508,512,547,592,622,647,698,720,728,768,798,833,863,906,941,945,973,993,1017,1048,1090,1097,1105,1144,1175,1214,1243,1274,1281,1293,1323,1362,1389,1426,1454,1465,1475,1496,1522,1541,1558,1589,1597,1608,1633,1652,1653,1653,1653
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,27,29,29,31,36,39,44,51,54,58,63,70,77,86,91,97,101,102,108,115,126,134,143,147,153,162,169,177,190,207,213,221,228,231,242,250,257,265,273,284,300,315,324,336,344,348,358,375,388,400,409,413,423,438,448,469,496,528,538,545,568,611,634,655,673,692,708,728,767,806,844,866,881,893,915,956,994,1024,1055,1081,1091,1127,1168,1201,1227,1262,1274,1287,1326,1369,1426,1460,1511,1530,1544,1571,1600,1603,1603,1603
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,52,56,69,84,87,93,98,107,120,127,134,143,163,182,209,230,260,288,318,345,384,431,473,509,543,565,586,625,654,677,737,766,795,829,879,922,976,1049,1093,1133,1167,1223,1275,1336,1402,1480,1518,1560,1622,1688,1771,1827,1892,1922,1963,2037,2130,2239,2337,2406,2461,2514,2600,2653,2710,2788,2855,2927,2994,3106,3216,3366,3479,3632,3718,3776,3916,4028,4156,4276,4406,4486,4545,4650,4755,4852,4983,5079,5168,5267,5390,5574,5748,5948,6097,6151,6206,6310,6454,6596,6767,6908,7000,7097,7272,7463,7657,7828,8004,8133,8241,8407,8549,8563,8563,8563
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,8,10,10,13,13,13,13,15,16,18,21,24,27,30,34,43,47,63,70,76,90,109,122,135,148,155,158,164,177,184,195,197,200,204,219,228,244,253,265,266,278,303,316,332,345,370,389,399,417,434,464,495,525,553,568,596,634,663,698,730,751,761,796,833,864,909,938,955,967,1009,1070,1121,1165,1228,1267,1285,1333,1393,1434,1502,1548,1589,1602,1642,1683,1740,1795,1840,1872,1892,1960,2030,2076,2135,2174,2205,2223,2294,2357,2423,2502,2551,2606,2641,2726,2802,2872,2956,3026,3070,3099,3178,3229,3248,3248,3248
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,53,58,71,88,91,99,104,113,126,133,141,151,171,192,221,242,273,304,334,361,405,456,499,538,576,598,624,663,694,721,783,816,847,881,935,978,1036,1112,1159,1203,1238,1300,1360,1426,1498,1578,1621,1670,1741,1811,1905,1970,2041,2077,2121,2215,2321,2442,2550,2636,2697,2753,2857,2918,2998,3086,3167,3245,3318,3461,3596,3765,3895,4081,4171,4238,4406,4548,4705,4856,5003,5095,5158,5294,5429,5547,5705,5817,5916,6018,6175,6395,6590,6821,7000,7066,7126,7257,7431,7613,7819,7982,8086,8188,8386,8600,8809,8999,9190,9330,9442,9621,9776,9792,9792,9792
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,8,8,9,11,14,20,26,27,27,29,30,31,34,34,35,36,43,43,44,46,47,50,50,53,55,56,58,59,62,64,69,76,80,83,86,90,99,102,107,111,135,141,147,153,165,177,199,207,213,237,245,254,267,271,284,296,310,317,324,336,350,359,369,390,406,421,444,469,488,506,524,541,549,575,599,620,661,705,738,751,776,806,828,858,877,898,918,937,970,1004,1042,1059,1079,1090,1109,1134,1149,1179,1193,1197,1199,1199,1199,1199,1199,1199
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,16,16,17,18,22,23,24,25,26,29,29,30,34,37,38,40,40,41,42,44,46,48,52,52,57,57,61,65,70,78,80,82,86,93,97,103,115,117,123,131,144,163,186,203,207,229,247,258,274,290,311,316,348,370,398,417,442,474,482,523,564,618,666,725,764,789,876,969,1049,1129,1228,1285,1322,1427,1527,1655,1776,1943,2001,2048,2192,2296,2445,2573,2645,2675,2724,2825,2948,3045,3135,3186,3212,3232,3340,3415,3502,3554,3583,3592,3601,3607,3614,3615,3615,3615
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,64,65,72,79,84,87,90,96,97,108,120,123,130,136,145,151,167,182,193,199,209,219,221,231,255,268,276,299,306,306,323,342,354,372,393,427,432,466,507,544,567,580,599,614,647,684,711,733,762,784,796,827,842,882,908,941,960,986,1036,1093,1147,1195,1242,1295,1321,1390,1451,1507,1619,1741,1784,1819,1918,1987,2085,2138,2240,2291,2319,2419,2489,2553,2614,2678,2725,2734,2779,2832,2878,2945,2990,3000,3012,3019,3021,3024,3025,3025
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,56,57,59,64,68,71,74,80,81,92,103,106,113,119,127,133,147,158,169,175,185,195,196,206,228,241,248,268,274,274,286,302,308,325,335,366,367,393,431,460,473,484,501,512,537,568,588,602,623,644,652,676,689,717,734,752,765,781,825,863,912,945,979,1022,1038,1086,1131,1160,1236,1335,1369,1394,1451,1497,1556,1583,1657,1701,1720,1786,1846,1883,1929,1977,2018,2024,2063,2101,2138,2194,2233,2242,2253,2260,2261,2264,2265,2265
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,36,42,59,71,85,98,104,110,119,120,123,125,126,129,133,135,139,141,141,143,145,154,156,162,171,177,178,192,195,201,213,232,234,239,245,249,254,261,267,274,276,284,288,290,296,298,300,310,313,337,346,351,415,433,454,463,479,481,498,507,518,528,549,570,590,613,626,633,649,685,704,719,740,757,771,781,806,832,856,870,890,897,913,951,987,1000,1032,1039,1041,1042,1044,1045,1045,1045,1045
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,35,36,37,37,37,37,37,38,39,39,40,42,45,48,52,52,52,57,59,67,68,76,76,77,78,81,82,85,90,90,91,94,94,99,103,107,112,115,124,134,139,144,148,152,155,166,175,180,186,197,203,206,228,251,262,270,282,284,287,309,334,363,381,403,413,419,428,443,455,470,477,481,490,503,503,503,503,503
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,83,88,93,97,103,114,121,129,136,149,164,169,173,177,187,191,199,208,217,222,229,239,246,251,259,267,272,277,292,311,327,339,356,365,375,396,408,414,436,455,464,480,504,523,555,579,600,619,637,665,705,720,740,762,786,805,835,878,908,941,973,1004,1023,1076,1115,1156,1204,1253,1269,1287,1324,1368,1403,1447,1479,1500,1516,1550,1604,1639,1678,1705,1723,1734,1741,1743,1743,1743,1743
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,89,99,107,123,134,137,156,171,175,189,202,217,233,246,267,286,294,298,308,324,331,345,356,373,384,395,412,424,434,445,457,465,473,501,524,557,563,587,595,611,649,672,681,708,733,745,771,808,835,873,902,941,971,996,1045,1123,1157,1190,1222,1256,1284,1344,1405,1461,1519,1570,1624,1664,1742,1808,1865,1926,1998,2035,2067,2131,2189,2255,2315,2362,2396,2420,2479,2532,2586,2642,2683,2714,2731,2745,2750,2750,2750,2750
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,16,16,17,18,22,23,24,25,25,28,28,29,33,36,37,39,39,40,41,43,45,47,51,51,56,56,60,64,69,77,79,81,85,92,95,101,113,115,120,128,141,158,181,197,201,217,235,246,262,278,299,304,332,354,381,399,424,456,464,503,544,595,641,700,738,761,840,932,1012,1091,1189,1246,1283,1386,1479,1607,1727,1894,1950,1996,2137,2237,2371,2496,2564,2592,2635,2733,2854,2949,3011,3061,3086,3105,3196,3270,3355,3407,3436,3445,3454,3460,3467,3468,3468,3468
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,25,27,29,29,33,37,42,45,47,52,57,60,62,67,67,71,72,74,76,83,85,90,91,96,101,105,110,118,126,131,141,148,152,164,175,188,202,211,221,224,239,244,254,264,280,286,292,308,325,348,371,381,393,399,421,440,452,462,478,486,495,509,528,549,557,568,576,582,597,621,638,661,685,690,705,732,761,787,820,845,852,866,892,938,953,986,1011,1019,1026,1041,1076,1109,1139,1154,1169,1179,1201,1205,1205,1205,1205
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,9,11,12,13,13,15,16,18,19,24,25,29,31,33,39,41,44,46,52,57,60,63,67,77,80,86,90,94,95,106,115,121,130,138,144,153,166,188,205,212,227,238,253,270,297,310,337,358,370,374,401,424,445,463,478,495,509,537,548,571,586,602,614,628,665,691,723,749,775,787,802,837,862,892,925,950,965,976,1006,1044,1083,1106,1151,1164,1189,1230,1264,1298,1341,1372,1382,1404,1432,1458,1476,1497,1521,1534,1546,1571,1602,1632,1662,1698,1715,1737,1766,1774,1775,1775,1775
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,24,24,29,30,31,32,34,35,36,39,43,47,51,58,74,81,90,101,106,113,117,128,132,142,147,160,168,177,187,192,211,222,239,248,264,276,284,307,325,347,363,381,389,399,420,431,442,462,483,501,506,534,562,581,604,630,643,650,666,679,702,721,743,750,758,777,797,828,843,856,868,883,905,929,956,984,1014,1023,1033,1064,1101,1123,1154,1179,1185,1202,1225,1250,1274,1298,1328,1335,1352,1380,1405,1437,1468,1494,1506,1518,1542,1552,1553,1554,1554
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,7,9,10,10,11,11,12,14,16,18,18,18,21,22,24,27,28,30,30,33,34,36,41,42,42,44,46,46,46,47,49,49,49,49,55,55,56,58,59,61,67,71,75,80,81,83,91,97,102,108,112,116,122,131,139,150,157,164,167,170,178,190,198,210,215,220,224,233,243,253,276,292,295,299,304,304,304,310,310
D30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,18,21,21,23,25,26,29,30,32,35,38,39,39,41,43,45,46,48,51,52,53,55,57,61,64,67,68,71,74,75,78,78,79,79,81,84,86,88,91,92,97,104,108,112,114,114,114,114,117,117,117,117,117
D30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,7,8,9,10,11,12,14,15,18,19,19,23,23,25,27,29,31,36,41,44,51,55,60,68,76,80,84,87,92,95,97,111,116,120,129,133,139,144,160,170,180,190,195,198,199,208,218,221,229,238,241,252,265,283,289,297,306,310,315,324,333,342,349,357,361,366,373,385,406,420,436,441,447,459,466,477,488,502,507,512,525,532,539,553,565,569,571,571,571,571,571,571
D30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,5,6,6,6,7,8,9,14,15,15,15,15,20,24,27,32,35,40,45,51,56,63,83,95,99,102,119,130,139,161,185,203,215,232,264,294,314,340,374,396,426,462,494,544,586,609,638,694,742,794,851,931,987,1010,1077,1141,1208,1257,1314,1367,1410,1484,1560,1634,1684,1753,1808,1853,1923,1985,2049,2125,2190,2227,2270,2339,2401,2466,2509,2541,2578,2602,2679,2748,2801,2849,2903,2930,2965,3048,3104,3155,3211,3273,3300,3334,3408,3468,3530,3576,3652,3679,3704,3796,3856,3904,3959,4020,4065,4107,4180,4265,4339,4406,4476,4511,4548,4618,4645,4648,4649,4649
D30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,12,12,14,17,19,23,25,31,33,39,42,46,47,61,70,76,83,92,96,101,114,130,148,157,164,176,182,197,215,229,253,278,289,298,322,335,355,382,394,401,407,425,438,455,469,489,493,499,508,522,531,547,563,565,565,574,585,597,604,616,619,629,641,655,665,673,684,692,698,712,723,735,742,753,757,758,777,792,813,829,841,847,855,885,912,932,954,977,984,990,1012,1034,1058,1077,1085,1090,1101,1109,1111,1113,1114,1114
D30006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,9,9,9,9,10,10,11,13,13,13,14,16,18,21,24,26,29,29,31,33,36,40,42,42,42,48,55,55,55,68,69,69,75,78,79,82,86,87,88,101,106,108,112,112,113,116,119,125,131,138,146,149,149,155,162,169,177,179,180,180,185,188,193,197,200,203,207,213,215,216,222,228,230,233,234,244,253,258,261,268,271,279,290,299,305,312,316,321,327,327,327,327,327
D30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,6,7,7,7,7,7,8,10,11,12,13,14,15,15,16,17,18,18,18,18,19,19,21,24,24,26,26,27,28,29,32,36,42,43,45,46,49,53,56,60,65,68,70,71,78,88,92,95,98,98,101,102,111,114,115,118,124,127,132,137,141,145,147,150,160,165,168,175,179,183,191,199,217,227,247,256,263,269,279,294,311,319,326,331,355,369,385,401,410,413,418,422,430,430,430,430
D30008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,6,7,9,9,10,11,11,11,12,12,12,12,12,13,16,16,20,21,21,23,24,26,26,27,28,28,29,29,30,32,34,36,36,40,42,46,48,49,51,51,53,56,57,61,71,77,80,83,88,95,104,115,117,121,136,143,147,162,168,174,179,186,196,206,215,225,232,247,259,268,289,308,322,333,350,376,400,425,454,481,504,515,548,576,593,623,651,671,680,708,757,790,831,879,897,923,959,1006,1043,1085,1126,1152,1188,1244,1304,1371,1432,1458,1483,1507,1525,1528,1528,1529,1529
D30009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,8,8,8,9,10,10,10,11,13,14,14,14,15,15,16,18,19,20,21,23,26,26,28,32,34,36,41,42,42,49,55,60,62,64,66,67,73,78,82,88,95,96,98,106,109,114,118,120,122,125,127,134,142,148,159,164,169,176,180,187,195,203,211,216,225,238,250,256,263,269,273,282,285,293,305,311,315,321,334,344,360,372,385,390,395,400,400,400,400,400
D30010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,7,7,7,7,7,9,9,11,12,12,12,12,13,13,14,15,15,15,15,16,16,17,19,19,22,22,24,24,24,26,26,26,28,29,31,37,38,39,42,46,49,53,62,62,66,75,80,84,92,96,101,105,109,115,122,126,132,135,140,148,154,168,184,193,199,212,229,245,260,272,294,306,313,335,354,364,390,411,419,425,446,483,507,544,583,591,609,638,677,699,728,759,778,794,841,873,913,955,978,986,996,1005,1006,1006,1006,1006
D30011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,6,6,7,7,9,10,11,14,18,23,24,27,30,34,41,45,51,61,70,74,87,99,113,120,136,142,153,170,187,213,237,244,261,280,302,321,341,368,382,397,410,426,436,474,486,496,506,525,548,569,586,601,616,626,636,656,670,686,697,708,715,724,734,754,768,784,801,810,819,838,857,863,879,897,908,911,937,966,986,1012,1032,1046,1062,1091,1127,1152,1169,1186,1206,1222,1253,1282,1319,1340,1356,1366,1375,1404,1440,1466,1471,1480,1492,1498,1505,1505,1506,1506,1506
