distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,52,56,69,84,87,93,98,107,120,127,134,143,163,182,209,230,260,288,318,345,384,431,473,509,542,564,585,624,653,676,736,765,794,828,878,921,975,1048,1092,1132,1166,1221,1273,1333,1399,1477,1515,1556,1618,1684,1766,1822,1885,1915,1956,2030,2121,2228,2326,2395,2450,2503,2589,2642,2698,2776,2843,2916,2983,3095,3205,3350,3463,3615,3701,3760,3899,4012,4140,4259,4387,4467,4526,4631,4735,4833,4961,5056,5146,5245,5369,5552,5726,5926,6075,6131,6186,6290,6436,6580,6755,6899,6992,7093,7269,7466,7670,7848,8034,8170,8288,8478,8686,8848,9048,9269,9422,9555,9762,9981,10179,10344,10543,10657,10734,10848,10971,11099,11248,11384,11453,11517,11576,11582,11582
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,8,10,10,13,13,13,13,15,16,18,21,24,27,30,34,43,47,63,70,76,90,109,122,135,149,156,159,165,178,185,196,198,201,205,220,229,245,254,266,267,279,305,318,335,348,373,392,402,420,437,468,499,531,559,574,602,642,673,708,740,761,771,806,843,874,918,947,964,976,1018,1080,1136,1181,1245,1284,1302,1350,1410,1451,1520,1567,1608,1621,1661,1703,1759,1818,1864,1896,1916,1984,2055,2102,2161,2200,2231,2253,2324,2390,2456,2535,2587,2643,2679,2765,2847,2919,3003,3078,3123,3153,3243,3322,3402,3486,3542,3565,3595,3662,3727,3802,3848,3900,3926,3941,4000,4040,4097,4164,4198,4215,4226,4246,4249,4249
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,53,58,71,88,91,99,104,113,126,133,141,151,171,192,221,242,273,304,334,361,405,456,499,538,575,597,623,662,693,720,782,815,846,880,934,977,1035,1111,1158,1202,1237,1298,1358,1423,1495,1575,1618,1666,1737,1807,1900,1965,2034,2070,2114,2208,2312,2431,2539,2625,2686,2742,2846,2907,2986,3074,3155,3234,3307,3450,3585,3749,3879,4064,4154,4222,4389,4532,4689,4839,4984,5076,5139,5275,5409,5528,5683,5794,5894,5996,6154,6373,6568,6800,6979,7047,7107,7238,7414,7598,7808,7974,8079,8185,8384,8604,8823,9021,9223,9371,9497,9707,9940,10123,10342,10575,10731,10867,11094,11332,11539,11726,11939,12054,12132,12261,12396,12538,12698,12841,12915,12980,13041,13047,13047
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,8,8,9,11,14,20,26,27,27,29,30,31,35,35,36,37,44,44,45,47,48,51,51,54,56,57,60,61,64,66,71,78,82,85,89,93,102,105,110,114,138,144,150,156,168,180,203,211,217,241,249,258,271,275,288,300,315,322,329,341,359,368,378,399,415,430,454,479,499,517,536,553,561,587,612,633,674,718,752,765,790,820,843,873,894,915,935,954,989,1023,1066,1084,1105,1117,1139,1174,1195,1228,1289,1299,1332,1362,1405,1438,1470,1508,1542,1555,1588,1624,1653,1681,1696,1733,1742,1752,1761,1782,1804,1806,1806,1806,1806,1806,1806
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,16,16,17,18,22,23,24,25,26,29,29,30,34,37,38,40,40,41,42,44,46,48,52,52,57,57,61,65,70,78,80,82,86,93,98,104,116,118,124,132,145,164,187,204,208,230,248,259,275,291,313,319,351,375,410,433,463,495,507,551,597,654,705,766,810,836,928,1027,1111,1199,1299,1359,1399,1512,1612,1740,1864,2042,2103,2151,2315,2433,2599,2736,2822,2859,2912,3039,3184,3296,3405,3469,3505,3529,3647,3750,3854,3951,4020,4048,4087,4179,4226,4271,4314,4361,4382,4393,4420,4465,4507,4532,4549,4555,4558,4572,4591,4617,4631,4638,4640,4641,4643,4643,4643
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,64,65,72,79,84,87,90,96,97,108,120,123,130,136,145,151,167,183,194,200,210,221,223,233,258,271,279,303,310,310,327,346,358,376,397,433,438,473,514,551,575,588,607,622,656,694,721,744,774,796,808,839,854,898,926,962,981,1009,1064,1123,1177,1225,1273,1328,1355,1434,1496,1553,1669,1796,1851,1888,1997,2076,2184,2251,2372,2443,2475,2599,2706,2794,2896,3002,3081,3095,3181,3300,3433,3557,3643,3719,3762,3845,3897,3960,4009,4068,4092,4101,4144,4193,4234,4258,4284,4288,4295,4315,4334,4364,4383,4386,4388,4388,4391,4393,4395
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,56,57,59,64,68,71,74,80,81,92,103,106,113,119,127,133,147,159,170,176,186,197,198,208,231,244,251,272,278,278,290,306,312,329,339,371,372,399,437,466,480,491,508,519,545,576,596,610,631,652,660,684,697,729,747,768,781,799,847,885,934,967,1002,1047,1064,1116,1162,1192,1271,1374,1420,1447,1513,1567,1635,1673,1764,1827,1850,1939,2033,2093,2179,2265,2336,2345,2418,2502,2610,2709,2778,2848,2884,2940,2972,3008,3032,3069,3083,3086,3112,3133,3165,3176,3193,3195,3202,3216,3229,3253,3264,3266,3268,3268,3271,3272,3274
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,136,141,143,143,145,147,156,158,164,173,179,180,195,198,204,216,235,238,243,249,253,258,265,271,278,280,288,292,294,301,303,305,315,318,342,351,357,424,445,467,476,492,494,512,521,533,543,565,586,607,630,643,650,667,703,722,737,758,779,794,804,831,858,882,897,923,931,957,1000,1054,1092,1133,1165,1184,1204,1241,1292,1338,1373,1407,1427,1436,1480,1520,1559,1584,1608,1621,1637,1655,1664,1682,1724,1745,1745,1745,1745,1745,1745
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,9,9,9,9,9,9,11,15,16,20,21,23,25,25,26,26,31,34,38,39,40,40,40,40,40,41,42,42,43,45,48,51,55,55,55,60,62,70,71,79,79,80,81,84,87,90,95,95,96,100,100,105,109,113,118,121,130,140,145,150,154,158,161,172,181,186,192,203,209,212,234,257,270,279,292,295,299,325,354,385,404,428,439,447,460,490,510,535,552,562,576,605,635,658,683,710,722,728,755,782,799,817,831,834,838,846,856,864,874,874,875,875,875,877,877
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,83,88,93,97,103,114,121,129,136,149,164,169,173,177,187,191,199,208,218,223,230,240,246,251,259,267,272,277,292,311,327,339,356,365,375,396,408,415,437,456,466,482,506,525,557,581,602,621,640,668,710,726,747,770,794,814,846,892,924,959,995,1030,1056,1139,1188,1242,1304,1373,1401,1433,1481,1552,1602,1667,1716,1744,1767,1839,1935,2012,2090,2161,2213,2238,2294,2343,2380,2432,2483,2500,2513,2542,2584,2629,2662,2687,2705,2715,2733,2744,2765,2783,2785,2785,2785,2785,2785,2785
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,89,99,107,123,134,137,156,171,175,189,202,217,233,246,267,286,294,298,308,324,331,345,356,374,385,396,413,424,434,445,457,465,473,501,524,557,563,587,595,611,649,673,682,709,734,746,772,809,836,875,904,944,974,1000,1049,1127,1161,1195,1228,1261,1289,1349,1413,1471,1532,1591,1650,1699,1811,1901,1980,2057,2144,2199,2250,2330,2433,2539,2638,2710,2773,2812,2922,3035,3146,3239,3349,3441,3485,3574,3633,3703,3758,3822,3847,3875,3928,3984,4036,4087,4126,4154,4172,4205,4232,4265,4288,4294,4294,4294,4294,4295,4296
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,16,16,17,18,22,23,24,25,25,28,28,29,33,36,37,39,39,40,41,43,45,47,51,51,56,56,60,64,69,77,79,81,85,92,96,102,114,116,121,129,142,159,182,198,202,218,236,247,263,279,301,307,335,359,393,415,445,477,489,531,575,629,678,739,782,806,890,988,1072,1159,1258,1318,1358,1469,1562,1690,1813,1991,2050,2097,2258,2372,2523,2657,2739,2774,2821,2945,3088,3198,3275,3337,3372,3395,3496,3597,3693,3773,3838,3863,3896,3976,4020,4063,4097,4135,4152,4162,4181,4224,4265,4286,4302,4307,4308,4322,4340,4366,4372,4378,4380,4381,4383,4383,4383
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,25,27,29,29,33,37,42,45,47,52,57,60,62,67,67,71,72,74,76,83,85,90,91,96,101,105,110,118,126,131,141,148,152,164,175,188,202,211,221,224,239,244,254,264,280,286,292,309,326,349,372,382,394,400,422,441,453,463,479,487,496,510,529,550,558,569,577,583,599,625,643,666,691,699,714,742,775,801,838,867,874,888,914,960,975,1008,1033,1043,1050,1065,1104,1140,1175,1193,1209,1219,1251,1273,1303,1332,1358,1369,1379,1419,1451,1480,1505,1533,1543,1547,1565,1583,1604,1621,1637,1642,1644,1650,1650,1650
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,9,11,12,13,13,15,16,18,19,24,25,29,31,33,39,41,44,46,52,57,60,63,67,77,80,86,90,94,95,106,115,121,130,138,144,153,166,188,205,212,227,238,253,270,297,310,337,358,370,374,401,424,445,463,478,495,509,536,547,570,585,600,612,626,662,688,720,746,772,784,799,834,859,889,922,947,962,973,1004,1044,1083,1107,1152,1165,1190,1231,1265,1298,1341,1376,1386,1408,1436,1462,1480,1503,1528,1542,1554,1579,1611,1641,1672,1715,1740,1764,1798,1824,1854,1875,1909,1923,1938,1974,2003,2032,2065,2085,2098,2103,2130,2151,2171,2181,2199,2204,2208,2223,2223,2223
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,24,24,29,30,31,32,34,35,36,39,43,47,51,58,74,81,90,101,106,113,117,128,132,142,147,160,168,177,187,192,211,221,239,248,264,276,284,307,325,348,364,382,390,400,421,432,443,463,484,502,507,535,561,580,603,629,642,649,665,678,701,720,742,749,757,775,795,826,841,854,866,881,904,929,957,985,1015,1024,1035,1066,1106,1131,1165,1193,1199,1216,1239,1264,1289,1313,1344,1353,1370,1398,1425,1457,1494,1524,1536,1555,1587,1616,1640,1659,1688,1698,1717,1756,1784,1811,1843,1863,1868,1877,1905,1934,1953,1976,1993,1997,2000,2009,2010,2010
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,7,9,10,10,11,11,12,14,16,18,18,18,21,22,24,27,28,30,30,33,34,36,41,42,42,44,46,46,46,47,49,49,49,50,56,57,58,60,61,63,69,73,77,82,83,85,93,99,104,110,115,119,126,136,144,155,162,169,172,175,183,195,204,217,222,227,232,241,252,263,287,303,306,311,328,342,350,366,386,391,395,403,418,429,443,452,455,459,472,477,489,491,499,499,500,500,501,501
D30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,18,21,21,23,25,26,29,30,32,35,38,39,39,41,43,45,46,48,51,52,53,55,57,61,64,67,68,71,74,75,78,78,80,80,82,85,87,89,92,93,99,106,111,115,118,120,121,123,134,139,140,146,147,147,151,153,155,157,157,158,160,161,161,162,165,166,166,166,166,166,166,166
D30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,7,8,9,10,11,12,14,15,18,19,19,23,23,25,27,29,31,36,41,44,51,55,60,68,76,80,84,87,92,95,97,111,116,121,130,134,140,145,161,171,181,191,196,199,200,215,229,233,248,262,265,276,289,310,316,324,333,337,342,351,360,369,376,384,388,393,401,413,435,449,465,470,476,496,503,524,544,558,563,568,581,587,596,613,625,630,636,649,658,661,669,678,683,687,693,701,711,716,722,726,730,733,737,739,739,742,743,744,744,744,744
D30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,5,6,6,6,7,8,9,14,15,15,15,15,20,24,27,32,35,40,45,51,56,63,83,95,99,102,119,130,139,161,185,203,215,232,264,294,314,340,374,396,426,462,494,544,586,609,638,694,742,794,851,931,987,1010,1077,1143,1210,1259,1316,1369,1412,1486,1562,1636,1685,1754,1809,1854,1925,1987,2051,2127,2193,2230,2273,2342,2404,2469,2512,2544,2581,2605,2683,2752,2805,2853,2907,2934,2970,3053,3109,3161,3217,3279,3306,3340,3415,3475,3539,3585,3664,3691,3716,3809,3869,3919,3975,4036,4081,4124,4198,4284,4359,4427,4501,4538,4583,4668,4749,4828,4896,4972,5002,5048,5137,5205,5274,5317,5365,5415,5447,5528,5585,5652,5711,5749,5761,5766,5782,5786,5786
D30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,12,12,14,17,19,23,25,31,33,39,42,46,47,61,70,76,83,92,96,101,114,130,148,157,164,176,182,197,215,229,253,278,289,298,322,335,355,382,394,401,407,425,438,455,469,489,493,499,508,522,531,547,563,565,565,574,585,597,604,616,619,629,641,655,665,673,684,692,698,712,723,735,742,753,757,758,777,792,813,829,841,847,855,884,911,931,953,976,983,989,1012,1034,1059,1082,1094,1103,1116,1151,1172,1201,1218,1249,1261,1269,1311,1333,1351,1363,1371,1382,1387,1406,1421,1427,1434,1437,1440,1446,1448,1448,1448
D30006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,9,9,9,9,10,10,11,13,13,13,14,16,18,21,24,26,29,29,31,33,37,41,43,43,43,49,56,56,56,69,70,70,76,79,80,83,87,88,89,102,107,109,113,113,114,117,120,126,132,139,147,150,150,156,163,170,178,180,181,182,187,190,195,199,202,205,209,215,217,218,224,230,232,235,236,246,255,260,263,270,273,281,293,302,308,317,323,328,338,347,353,361,370,373,378,383,391,396,401,405,407,412,413,421,425,425,425,425,425,425,425,425
D30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,6,7,7,7,7,7,8,10,11,12,13,14,15,15,16,17,18,18,18,18,19,19,21,24,24,26,26,27,28,29,32,36,42,43,45,46,49,53,56,60,65,68,70,71,78,88,92,95,98,98,101,102,111,114,115,118,124,127,132,137,141,145,147,150,160,165,168,175,179,183,191,199,217,227,248,257,264,270,281,297,314,323,330,335,360,374,389,411,426,432,440,452,474,483,496,509,515,525,533,542,552,563,571,573,575,581,586,593,597,598,598,598,598,598,598
D30008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,6,7,9,9,10,11,11,11,12,12,12,12,12,13,16,16,20,21,21,23,24,26,26,27,28,28,29,29,30,32,34,36,36,40,42,46,48,49,51,51,53,56,57,61,71,77,80,83,88,95,104,115,117,121,136,143,147,162,168,174,179,186,196,206,215,225,232,247,259,268,289,308,322,333,350,376,400,425,454,482,505,516,549,577,594,624,652,672,681,709,763,797,838,891,909,935,974,1021,1061,1108,1153,1187,1223,1280,1347,1416,1485,1517,1548,1581,1647,1689,1736,1782,1819,1842,1869,1922,1957,1993,2044,2072,2099,2124,2155,2178,2199,2223,2246,2251,2260,2262,2262,2262
D30009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,8,8,8,9,10,10,10,11,13,14,14,14,15,15,16,18,19,20,21,23,26,26,28,32,34,36,41,42,42,49,55,60,62,64,66,67,73,78,82,88,95,96,98,106,109,114,118,120,122,125,127,134,142,148,159,164,169,176,180,187,195,203,211,216,225,239,251,257,264,270,274,283,286,294,306,312,316,322,335,347,363,376,389,395,402,415,427,434,443,451,453,454,460,465,473,480,492,502,508,518,524,530,535,545,546,547,547,547,547
D30010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,7,7,7,7,7,9,9,11,12,12,12,12,13,13,14,15,15,15,15,16,16,17,19,19,22,22,24,24,24,26,26,26,28,29,31,37,38,39,42,46,49,53,62,62,66,75,80,84,92,96,101,105,109,115,122,126,132,135,140,148,154,168,184,193,199,212,229,245,260,272,295,307,314,336,355,365,391,412,420,426,447,488,513,550,594,602,620,652,691,715,748,783,809,825,873,912,953,1003,1031,1043,1059,1097,1124,1147,1178,1202,1215,1229,1270,1295,1319,1339,1360,1375,1387,1403,1414,1424,1437,1450,1453,1462,1464,1464,1464
D30011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,6,6,7,7,9,10,11,14,18,23,24,27,30,34,41,45,51,61,70,74,87,99,113,120,136,142,153,170,187,213,237,244,261,280,302,321,341,368,382,397,410,426,436,474,486,496,506,525,548,569,586,601,616,626,636,656,670,686,697,708,715,724,734,754,768,784,801,810,819,840,859,865,881,899,910,913,939,968,988,1014,1034,1048,1064,1093,1129,1154,1171,1188,1208,1224,1255,1284,1321,1342,1358,1368,1378,1408,1443,1471,1483,1503,1523,1529,1559,1571,1608,1629,1644,1661,1676,1696,1714,1737,1754,1769,1773,1780,1790,1805,1816,1824,1827,1827,1828,1828,1828,1828
